14:18:03,12092,LOSS,0.4378,Medium,LOSS,True,1101111001,7
14:18:29,12094,WIN,0.5345,Low (skip this one),LOSS,False,1011110010,6
14:19:02,12096,WIN,0.6225,High,LOSS,False,0111100100,5
14:19:36,12098,WIN,0.5346,Low (skip this one),WIN,True,1111001000,5
14:20:19,12100,WIN,0.5862,Medium,WIN,True,1110010001,5
14:20:46,12102,WIN,0.5838,Medium,LOSS,False,1100100011,5
14:21:39,12104,WIN,0.5588,Low (skip this one),WIN,True,1001000110,4
14:22:26,12106,WIN,0.5933,Medium,WIN,True,0010001101,4
14:23:10,12108,WIN,0.6624,High,LOSS,False,0100011011,5
14:23:47,12110,WIN,0.6588,High,WIN,True,1000110110,5
14:24:30,12112,LOSS,0.3706,High,LOSS,True,0001101101,5
14:25:00,12114,WIN,0.5622,Medium,LOSS,False,0011011010,5
14:25:52,12116,WIN,0.5637,Medium,WIN,True,0110110100,5
14:26:10,12118,WIN,0.5414,Low (skip this one),LOSS,False,1101101001,6
14:26:37,12120,WIN,0.5465,Low (skip this one),LOSS,False,1011010010,5
14:27:50,12122,WIN,0.6246,High,WIN,True,0110100100,4
14:29:04,12124,WIN,0.5431,Low (skip this one),LOSS,False,1101001001,5
14:29:52,12126,WIN,0.6141,Medium,WIN,True,1010010010,4
14:30:49,12128,WIN,0.5011,Low (skip this one),WIN,True,0100100101,4
14:31:40,12130,WIN,0.5540,Low (skip this one),WIN,True,1001001011,5
14:32:11,12132,LOSS,0.4984,Low (skip this one),LOSS,True,0010010111,5
14:32:37,12134,WIN,0.5543,Low (skip this one),LOSS,False,0100101110,5
14:33:32,12136,WIN,0.6084,Medium,LOSS,False,1001011100,5
14:34:18,12138,WIN,0.6918,High,WIN,True,0010111000,4
14:34:46,12140,LOSS,0.4756,Low (skip this one),WIN,False,0101110001,5
14:35:35,12142,LOSS,0.4439,Low (skip this one),WIN,False,1011100011,6
14:36:11,12144,WIN,0.5565,Low (skip this one),LOSS,False,0111000111,6
14:37:21,12146,WIN,0.5286,Low (skip this one),WIN,True,1110001110,6
14:37:45,12148,WIN,0.5292,Low (skip this one),LOSS,False,1100011101,6
14:38:11,12150,WIN,0.5464,Low (skip this one),LOSS,False,1000111010,5
14:38:40,12152,WIN,0.7186,Very High,LOSS,False,0001110100,4
14:39:12,12154,WIN,0.5964,Medium,WIN,True,0011101000,4
14:40:00,12156,WIN,0.5119,Low (skip this one),LOSS,False,0111010001,5
14:40:32,12158,WIN,0.5695,Medium,WIN,True,1110100010,5
14:41:17,12160,LOSS,0.4881,Low (skip this one),WIN,False,1101000101,5
14:42:05,12162,LOSS,0.4574,Low (skip this one),LOSS,True,1010001011,5
14:42:40,12164,LOSS,0.4385,Medium,WIN,False,0100010110,4
14:43:16,12166,LOSS,0.3965,Medium,WIN,False,1000101101,5
14:43:47,12168,LOSS,0.4324,Medium,WIN,False,0001011011,5
14:45:00,12170,LOSS,0.4827,Low (skip this one),WIN,False,0010110111,6
14:45:47,12172,LOSS,0.4272,Medium,WIN,False,0101101111,7
14:46:25,12174,LOSS,0.4817,Low (skip this one),LOSS,True,1011011111,8
14:46:52,12176,LOSS,0.3892,Medium,LOSS,True,0110111110,7
14:47:32,12178,LOSS,0.4375,Medium,WIN,False,1101111100,7
14:48:34,12180,LOSS,0.3833,Medium,WIN,False,1011111001,7
14:48:54,12182,LOSS,0.4487,Low (skip this one),LOSS,True,0111110011,7
14:49:42,12184,WIN,0.6670,High,LOSS,False,1111100110,7
14:50:11,12186,WIN,0.5397,Low (skip this one),LOSS,False,1111001100,6
14:50:42,12188,WIN,0.6775,High,LOSS,False,1110011000,5
14:51:47,12190,WIN,0.6150,Medium,LOSS,False,1100110000,4
14:52:47,12192,WIN,0.6987,High,LOSS,False,1001100000,3
14:53:11,12194,LOSS,0.4673,Low (skip this one),LOSS,True,0011000000,2
14:53:33,12196,LOSS,0.4584,Low (skip this one),LOSS,True,0110000000,2
14:54:04,12198,WIN,0.6393,High,LOSS,False,1100000000,2
14:54:26,12200,WIN,0.5313,Low (skip this one),LOSS,False,1000000000,1
14:54:46,12202,WIN,0.5270,Low (skip this one),LOSS,False,0000000000,0
14:55:12,12204,LOSS,0.4974,Low (skip this one),LOSS,True,0000000000,0
14:55:53,12206,WIN,0.5283,Low (skip this one),WIN,True,0000000000,0
14:56:51,12208,LOSS,0.4730,Low (skip this one),WIN,False,0000000001,1
14:57:40,12210,WIN,0.5121,Low (skip this one),WIN,True,0000000011,2
14:59:03,12212,LOSS,0.4601,Low (skip this one),WIN,False,0000000111,3
14:59:54,12214,WIN,0.5174,Low (skip this one),WIN,True,0000001111,4
15:00:39,12216,WIN,0.5409,Low (skip this one),LOSS,False,0000011111,5
15:01:46,12218,WIN,0.6585,High,WIN,True,0000111110,5
15:02:17,12220,LOSS,0.4902,Low (skip this one),LOSS,True,0001111101,6
15:03:14,12222,WIN,0.5122,Low (skip this one),WIN,True,0011111010,6
15:03:54,12224,WIN,0.5096,Low (skip this one),WIN,True,0111110101,7
15:04:17,12226,WIN,0.5941,Medium,LOSS,False,1111101011,8
15:04:54,12228,WIN,0.5692,Medium,WIN,True,1111010110,7
15:05:47,12230,LOSS,0.4976,Low (skip this one),LOSS,True,1110101101,7
15:07:15,12232,WIN,0.6426,High,WIN,True,1101011010,6
15:07:42,12234,LOSS,0.4831,Low (skip this one),LOSS,True,1010110101,6
15:08:16,12236,LOSS,0.4270,Medium,WIN,False,0101101010,5
15:08:46,12238,LOSS,0.4710,Low (skip this one),LOSS,True,1011010101,6
15:09:04,12240,LOSS,0.4392,Medium,LOSS,True,0110101010,5
15:09:50,12242,WIN,0.6102,Medium,WIN,True,1101010100,5
15:10:37,12244,WIN,0.5170,Low (skip this one),WIN,True,1010101001,5
15:11:36,12246,WIN,0.5078,Low (skip this one),WIN,True,0101010011,5
15:12:06,12248,LOSS,0.4986,Low (skip this one),LOSS,True,1010100111,6
15:12:33,12250,WIN,0.5194,Low (skip this one),LOSS,False,0101001110,5
15:13:01,12252,LOSS,0.4519,Low (skip this one),LOSS,True,1010011100,5
15:13:46,12254,WIN,0.6531,High,LOSS,False,0100111000,4
15:14:09,12256,LOSS,0.4556,Low (skip this one),LOSS,True,1001110000,4
15:14:40,12258,WIN,0.6156,Medium,LOSS,False,0011100000,3
15:15:41,12260,LOSS,0.4492,Low (skip this one),WIN,False,0111000000,3
15:16:16,12262,LOSS,0.4438,Low (skip this one),LOSS,True,1110000001,4
15:16:35,12264,LOSS,0.3948,Medium,LOSS,True,1100000010,3
15:17:10,12266,WIN,0.5265,Low (skip this one),WIN,True,1000000100,2
15:17:53,12268,WIN,0.5153,Low (skip this one),WIN,True,0000001001,2
15:18:18,12270,WIN,0.5776,Medium,LOSS,False,0000010011,3
15:18:49,12272,WIN,0.5312,Low (skip this one),LOSS,False,0000100110,3
15:19:36,12274,WIN,0.6775,High,LOSS,False,0001001100,3
15:20:00,12276,WIN,0.5168,Low (skip this one),LOSS,False,0010011000,3
15:20:48,12278,LOSS,0.4752,Low (skip this one),WIN,False,0100110000,3
15:21:11,12280,LOSS,0.4362,Medium,LOSS,True,1001100001,4
15:21:53,12282,WIN,0.6653,High,WIN,True,0011000010,3
15:22:13,12284,WIN,0.5370,Low (skip this one),LOSS,False,0110000101,4
15:23:20,12286,WIN,0.7112,Very High,LOSS,False,1100001010,4
15:23:42,12288,WIN,0.5763,Medium,LOSS,False,1000010100,3
15:25:13,12290,WIN,0.5484,Low (skip this one),WIN,True,0000101000,2
15:25:43,12292,LOSS,0.2982,Very High,LOSS,True,0001010001,3
15:26:05,12294,LOSS,0.3577,High,LOSS,True,0010100010,3
15:26:51,12296,LOSS,0.3227,High,WIN,False,0101000100,3
15:27:49,12298,LOSS,0.3780,High,WIN,False,1010001001,4
15:28:26,12300,LOSS,0.3819,Medium,WIN,False,0100010011,4
15:29:18,12302,LOSS,0.3477,High,WIN,False,1000100111,5
15:30:47,12304,LOSS,0.3426,High,WIN,False,0001001111,5
15:31:22,12306,LOSS,0.3403,High,WIN,False,0010011111,6
15:31:47,12308,LOSS,0.3729,High,LOSS,True,0100111111,7
15:32:25,12310,LOSS,0.4445,Low (skip this one),WIN,False,1001111110,7
15:33:09,12312,LOSS,0.4812,Low (skip this one),WIN,False,0011111101,7
15:33:48,12314,LOSS,0.4563,Low (skip this one),WIN,False,0111111011,8
15:34:29,12316,LOSS,0.4434,Low (skip this one),WIN,False,1111110111,9
15:35:58,12318,LOSS,0.4416,Low (skip this one),WIN,False,1111101111,9
15:37:12,12320,LOSS,0.4370,Medium,WIN,False,1111011111,9
15:37:43,12322,LOSS,0.4178,Medium,LOSS,True,1110111111,9
15:38:23,12324,WIN,0.5585,Low (skip this one),WIN,True,1101111110,8
15:39:02,12326,LOSS,0.3702,High,WIN,False,1011111101,8
15:39:27,12328,LOSS,0.3023,High,LOSS,True,0111111011,8
15:39:53,12330,LOSS,0.2684,Very High,LOSS,True,1111110110,8
15:41:18,12332,WIN,0.5690,Medium,WIN,True,1111101100,7
15:41:50,12334,LOSS,0.3652,High,LOSS,True,1111011001,7
15:42:41,12336,WIN,0.5535,Low (skip this one),LOSS,False,1110110010,6
15:43:41,12338,WIN,0.5419,Low (skip this one),WIN,True,1101100100,5
15:44:25,12340,LOSS,0.3238,High,WIN,False,1011001001,5
15:45:00,12342,LOSS,0.3013,High,LOSS,True,0110010011,5
15:46:02,12344,LOSS,0.2728,Very High,WIN,False,1100100110,5
15:46:42,12346,LOSS,0.2909,Very High,WIN,False,1001001101,5
15:47:10,12348,LOSS,0.2869,Very High,LOSS,True,0010011011,5
15:47:51,12350,LOSS,0.2909,Very High,WIN,False,0100110110,5
15:48:23,12352,LOSS,0.2698,Very High,LOSS,True,1001101101,6
15:48:46,12354,LOSS,0.3678,High,LOSS,True,0011011010,5
15:49:09,12356,LOSS,0.2915,Very High,LOSS,True,0110110100,5
15:49:53,12358,WIN,0.6360,High,LOSS,False,1101101000,5
15:50:15,12360,LOSS,0.3993,Medium,LOSS,True,1011010000,4
15:50:38,12362,LOSS,0.3817,Medium,LOSS,True,0110100000,3
15:51:07,12364,LOSS,0.4280,Medium,WIN,False,1101000000,3
15:51:48,12366,LOSS,0.4267,Medium,WIN,False,1010000001,3
15:52:19,12368,LOSS,0.4145,Medium,WIN,False,0100000011,3
15:53:28,12370,LOSS,0.4870,Low (skip this one),LOSS,True,1000000111,4
15:53:47,12372,LOSS,0.4501,Low (skip this one),LOSS,True,0000001110,3
15:54:11,12374,LOSS,0.4148,Medium,LOSS,True,0000011100,3
15:54:41,12376,WIN,0.6494,High,LOSS,False,0000111000,3
15:55:03,12378,LOSS,0.3627,High,LOSS,True,0001110000,3
15:56:06,12380,WIN,0.5837,Medium,WIN,True,0011100000,3
15:56:54,12382,LOSS,0.4171,Medium,WIN,False,0111000001,4
15:57:18,12384,LOSS,0.3927,Medium,LOSS,True,1110000011,5
15:57:45,12386,WIN,0.6431,High,LOSS,False,1100000110,4
15:58:37,12388,WIN,0.5905,Medium,WIN,True,1000001100,3
15:58:56,12390,LOSS,0.3258,High,LOSS,True,0000011001,3
15:59:29,12392,WIN,0.6419,High,LOSS,False,0000110010,3
16:00:05,12394,WIN,0.6099,Medium,LOSS,False,0001100100,3
16:00:47,12396,LOSS,0.3079,High,WIN,False,0011001000,3
16:01:30,12398,LOSS,0.3379,High,WIN,False,0110010001,4
16:01:49,12400,LOSS,0.3122,High,LOSS,True,1100100011,5
16:02:19,12402,LOSS,0.3240,High,WIN,False,1001000110,4
16:03:09,12404,LOSS,0.3222,High,LOSS,True,0010001101,4
16:03:33,12406,LOSS,0.2981,Very High,LOSS,True,0100011010,4
16:04:27,12408,WIN,0.5648,Medium,WIN,True,1000110100,4
16:05:11,12410,LOSS,0.3008,High,LOSS,True,0001101001,4
16:05:51,12412,WIN,0.6361,High,WIN,True,0011010010,4
16:06:41,12414,LOSS,0.3454,High,LOSS,True,0110100101,5
16:07:06,12416,LOSS,0.3705,High,LOSS,True,1101001010,5
16:07:46,12418,LOSS,0.3545,High,WIN,False,1010010100,4
16:09:24,12420,LOSS,0.4012,Medium,WIN,False,0100101001,4
16:09:55,12422,LOSS,0.4139,Medium,LOSS,True,1001010011,5
16:10:26,12424,LOSS,0.3854,Medium,WIN,False,0010100110,4
16:11:05,12426,LOSS,0.4752,Low (skip this one),LOSS,True,0101001101,5
16:11:47,12428,LOSS,0.4072,Medium,WIN,False,1010011010,5
16:12:17,12430,LOSS,0.3406,High,WIN,False,0100110101,5
16:12:50,12432,LOSS,0.3900,Medium,LOSS,True,1001101011,6
16:13:41,12434,WIN,0.6236,High,LOSS,False,0011010110,5
16:14:12,12436,WIN,0.6964,High,LOSS,False,0110101100,5
16:14:33,12438,LOSS,0.4252,Medium,LOSS,True,1101011000,5
16:15:21,12440,WIN,0.6892,High,WIN,True,1010110000,4
16:15:40,12442,LOSS,0.4423,Low (skip this one),LOSS,True,0101100001,4
16:16:27,12444,WIN,0.6606,High,WIN,True,1011000010,4
16:16:55,12446,LOSS,0.4119,Medium,LOSS,True,0110000101,4
16:17:16,12448,LOSS,0.4401,Low (skip this one),LOSS,True,1100001010,4
16:17:47,12450,WIN,0.7415,Very High,LOSS,False,1000010100,3
16:18:53,12452,WIN,0.6749,High,WIN,True,0000101000,2
16:19:14,12454,LOSS,0.3835,Medium,LOSS,True,0001010001,3
16:20:01,12456,WIN,0.7297,Very High,WIN,True,0010100010,3
16:21:21,12458,LOSS,0.4892,Low (skip this one),WIN,False,0101000101,4
16:21:47,12460,LOSS,0.4427,Low (skip this one),LOSS,True,1010001011,5
16:23:12,12462,WIN,0.7487,Very High,WIN,True,0100010110,4
16:23:45,12464,WIN,0.5124,Low (skip this one),WIN,True,1000101101,5
16:24:32,12466,LOSS,0.4836,Low (skip this one),WIN,False,0001011011,5
16:24:52,12468,WIN,0.5339,Low (skip this one),LOSS,False,0010110111,6
16:26:01,12470,LOSS,0.4219,Medium,WIN,False,0101101110,6
16:26:23,12472,LOSS,0.4163,Medium,LOSS,True,1011011101,7
16:27:13,12474,WIN,0.7116,Very High,WIN,True,0110111010,6
16:27:39,12476,LOSS,0.3630,High,LOSS,True,1101110101,7
16:28:33,12478,WIN,0.7415,Very High,WIN,True,1011101010,6
16:30:17,12480,WIN,0.5462,Low (skip this one),WIN,True,0111010101,6
16:30:56,12482,LOSS,0.4174,Medium,LOSS,True,1110101011,7
16:31:37,12484,WIN,0.7138,Very High,LOSS,False,1101010110,6
16:32:18,12486,WIN,0.6261,High,LOSS,False,1010101100,5
16:32:39,12488,LOSS,0.4937,Low (skip this one),LOSS,True,0101011000,4
16:34:20,12490,WIN,0.7660,Very High,WIN,True,1010110000,4
16:34:47,12492,LOSS,0.4477,Low (skip this one),LOSS,True,0101100001,4
16:35:23,12494,LOSS,0.3740,High,WIN,False,1011000010,4
16:36:22,12496,LOSS,0.4881,Low (skip this one),WIN,False,0110000101,4
16:36:44,12498,WIN,0.5374,Low (skip this one),LOSS,False,1100001011,5
16:37:16,12500,WIN,0.7516,Very High,LOSS,False,1000010110,4
16:37:46,12502,LOSS,0.4901,Low (skip this one),LOSS,True,0000101100,3
16:38:16,12504,WIN,0.5141,Low (skip this one),LOSS,False,0001011000,3
16:39:20,12506,WIN,0.7337,Very High,WIN,True,0010110000,3
16:39:52,12508,LOSS,0.4590,Low (skip this one),LOSS,True,0101100001,4
16:40:40,12510,WIN,0.6689,High,WIN,True,1011000010,4
16:41:09,12512,LOSS,0.4444,Low (skip this one),LOSS,True,0110000101,4
16:41:40,12514,LOSS,0.4980,Low (skip this one),LOSS,True,1100001010,4
16:42:18,12516,WIN,0.6958,High,LOSS,False,1000010100,3
16:43:05,12518,LOSS,0.4080,Medium,WIN,False,0000101000,2
16:43:54,12520,LOSS,0.3584,High,LOSS,True,0001010001,3
16:44:55,12522,WIN,0.7213,Very High,LOSS,False,0010100010,3
16:45:44,12524,WIN,0.6644,High,LOSS,False,0101000100,3
16:46:14,12526,LOSS,0.3312,High,WIN,False,1010001000,3
16:46:45,12528,LOSS,0.4197,Medium,LOSS,True,0100010001,3
16:47:10,12530,LOSS,0.4218,Medium,LOSS,True,1000100010,3
16:47:35,12532,LOSS,0.4009,Medium,LOSS,True,0001000100,2
16:48:04,12534,WIN,0.6902,High,LOSS,False,0010001000,2
16:48:43,12536,WIN,0.6541,High,WIN,True,0100010000,2
16:49:18,12538,LOSS,0.4581,Low (skip this one),LOSS,True,1000100001,3
16:50:09,12540,WIN,0.6369,High,WIN,True,0001000010,2
16:50:41,12542,LOSS,0.3366,High,WIN,False,0010000101,3
16:51:07,12544,LOSS,0.4350,Medium,LOSS,True,0100001011,4
16:51:38,12546,LOSS,0.4510,Low (skip this one),WIN,False,1000010110,4
16:52:22,12548,LOSS,0.3158,High,WIN,False,0000101101,4
16:52:49,12550,LOSS,0.3630,High,LOSS,True,0001011011,5
16:53:17,12552,WIN,0.6995,High,LOSS,False,0010110110,5
16:53:42,12554,LOSS,0.4051,Medium,LOSS,True,0101101100,5
16:54:17,12556,WIN,0.6756,High,LOSS,False,1011011000,5
16:55:20,12558,WIN,0.6810,High,WIN,True,0110110000,4
16:55:44,12560,LOSS,0.3796,High,LOSS,True,1101100001,5
16:56:09,12562,WIN,0.5154,Low (skip this one),LOSS,False,1011000010,4
16:57:03,12564,WIN,0.7368,Very High,WIN,True,0110000100,3
16:58:00,12566,LOSS,0.4624,Low (skip this one),WIN,False,1100001001,4
16:58:22,12568,LOSS,0.4277,Medium,LOSS,True,1000010011,4
16:58:50,12570,WIN,0.7036,Very High,LOSS,False,0000100110,3
16:59:30,12572,WIN,0.6231,High,LOSS,False,0001001100,3
17:00:03,12574,LOSS,0.3128,High,WIN,False,0010011000,3
17:00:32,12576,LOSS,0.3314,High,LOSS,True,0100110001,4
17:01:21,12578,WIN,0.6702,High,WIN,True,1001100010,4
17:02:05,12580,LOSS,0.3976,Medium,WIN,False,0011000101,4
17:02:59,12582,LOSS,0.3940,Medium,WIN,False,0110001011,5
17:03:38,12584,LOSS,0.3250,High,LOSS,True,1100010111,6
17:03:59,12586,LOSS,0.3289,High,LOSS,True,1000101110,5
17:04:59,12588,WIN,0.5987,Medium,WIN,True,0001011100,4
17:05:39,12590,LOSS,0.2890,Very High,WIN,False,0010111001,5
17:06:01,12592,LOSS,0.4964,Low (skip this one),LOSS,True,0101110011,6
17:06:28,12594,LOSS,0.4994,Low (skip this one),LOSS,True,1011100110,6
17:06:56,12596,WIN,0.5031,Low (skip this one),LOSS,False,0111001100,5
17:07:31,12598,LOSS,0.4293,Medium,WIN,False,1110011000,5
17:07:59,12600,WIN,0.5356,Low (skip this one),LOSS,False,1100110001,5
17:08:21,12602,WIN,0.5735,Medium,LOSS,False,1001100010,4
17:08:52,12604,WIN,0.8014,Very High,LOSS,False,0011000100,3
17:09:16,12606,WIN,0.5876,Medium,LOSS,False,0110001000,3
17:09:51,12608,WIN,0.7543,Very High,LOSS,False,1100010000,3
17:10:46,12610,WIN,0.8073,Very High,WIN,True,1000100000,2
17:11:54,12612,WIN,0.5152,Low (skip this one),LOSS,False,0001000001,2
17:12:36,12614,WIN,0.7241,Very High,WIN,True,0010000010,2
17:13:12,12616,LOSS,0.4572,Low (skip this one),WIN,False,0100000101,3
17:13:55,12618,WIN,0.5041,Low (skip this one),LOSS,False,1000001011,4
17:14:32,12620,WIN,0.6998,High,LOSS,False,0000010110,3
17:15:21,12622,LOSS,0.4662,Low (skip this one),WIN,False,0000101100,3
17:15:49,12624,LOSS,0.4444,Low (skip this one),LOSS,True,0001011001,4
17:16:45,12626,WIN,0.7598,Very High,WIN,True,0010110010,4
17:17:37,12628,LOSS,0.4027,Medium,LOSS,True,0101100101,5
17:18:21,12630,WIN,0.6676,High,LOSS,False,1011001010,5
17:19:03,12632,WIN,0.6853,High,WIN,True,0110010100,4
17:19:39,12634,LOSS,0.4115,Medium,WIN,False,1100101001,5
17:20:04,12636,LOSS,0.4648,Low (skip this one),LOSS,True,1001010011,5
17:20:32,12638,LOSS,0.3853,Medium,LOSS,True,0010100110,4
17:21:38,12640,WIN,0.6457,High,WIN,True,0101001100,4
17:22:24,12642,LOSS,0.4734,Low (skip this one),LOSS,True,1010011001,5
17:23:15,12644,LOSS,0.4580,Low (skip this one),WIN,False,0100110010,4
17:23:59,12646,LOSS,0.4474,Low (skip this one),WIN,False,1001100101,5
17:24:22,12648,LOSS,0.3878,Medium,LOSS,True,0011001011,5
17:26:10,12650,WIN,0.6603,High,WIN,True,0110010110,5
17:26:33,12652,LOSS,0.4138,Medium,LOSS,True,1100101101,6
17:27:33,12654,WIN,0.7651,Very High,WIN,True,1001011010,5
17:28:23,12656,LOSS,0.4215,Medium,WIN,False,0010110101,5
17:28:51,12658,LOSS,0.4359,Medium,LOSS,True,0101101011,6
17:29:43,12660,WIN,0.6780,High,LOSS,False,1011010110,6
17:30:08,12662,LOSS,0.3854,Medium,LOSS,True,0110101100,5
17:31:07,12664,WIN,0.6818,High,LOSS,False,1101011000,5
17:31:37,12666,LOSS,0.4098,Medium,LOSS,True,1010110000,4
17:32:01,12668,LOSS,0.4114,Medium,LOSS,True,0101100000,3
17:32:37,12670,LOSS,0.4642,Low (skip this one),WIN,False,1011000000,3
17:33:11,12672,LOSS,0.4801,Low (skip this one),LOSS,True,0110000001,3
17:33:49,12674,WIN,0.7024,Very High,LOSS,False,1100000010,3
17:34:26,12676,WIN,0.7341,Very High,LOSS,False,1000000100,2
17:35:06,12678,LOSS,0.4561,Low (skip this one),WIN,False,0000001000,1
17:35:56,12680,LOSS,0.4666,Low (skip this one),WIN,False,0000010001,2
17:37:00,12682,WIN,0.5153,Low (skip this one),WIN,True,0000100011,3
17:37:38,12684,LOSS,0.4459,Low (skip this one),LOSS,True,0001000111,4
17:38:14,12686,LOSS,0.4159,Medium,WIN,False,0010001110,4
17:38:59,12688,LOSS,0.4713,Low (skip this one),LOSS,True,0100011101,5
17:39:28,12690,WIN,0.7569,Very High,LOSS,False,1000111010,5
17:39:53,12692,LOSS,0.3859,Medium,LOSS,True,0001110100,4
17:40:46,12694,WIN,0.7094,Very High,WIN,True,0011101000,4
17:41:21,12696,LOSS,0.3879,Medium,LOSS,True,0111010001,5
17:41:49,12698,LOSS,0.4057,Medium,LOSS,True,1110100010,5
17:42:29,12700,WIN,0.7262,Very High,WIN,True,1101000100,4
17:43:03,12702,LOSS,0.3728,High,LOSS,True,1010001001,4
17:43:27,12704,LOSS,0.4084,Medium,LOSS,True,0100010010,3
17:44:30,12706,WIN,0.7626,Very High,LOSS,False,1000100100,3
17:45:15,12708,LOSS,0.4118,Medium,WIN,False,0001001000,2
17:45:40,12710,LOSS,0.4237,Medium,LOSS,True,0010010001,3
17:45:59,12712,WIN,0.5226,Low (skip this one),LOSS,False,0100100010,3
17:46:39,12714,WIN,0.7764,Very High,LOSS,False,1001000100,3
17:47:14,12716,LOSS,0.4595,Low (skip this one),WIN,False,0010001000,2
17:47:46,12718,WIN,0.6012,Medium,LOSS,False,0100010001,3
17:48:09,12720,WIN,0.5887,Medium,LOSS,False,1000100010,3
17:48:48,12722,WIN,0.5699,Medium,WIN,True,0001000100,2
17:49:30,12724,WIN,0.5134,Low (skip this one),WIN,True,0010001001,3
17:50:08,12726,WIN,0.5244,Low (skip this one),WIN,True,0100010011,4
17:50:51,12728,WIN,0.5511,Low (skip this one),WIN,True,1000100111,5
17:52:54,12730,WIN,0.6022,Medium,WIN,True,0001001111,5
17:53:29,12732,LOSS,0.4969,Low (skip this one),LOSS,True,0010011111,6
17:53:52,12734,LOSS,0.4371,Medium,LOSS,True,0100111110,6
17:55:00,12736,WIN,0.7828,Very High,WIN,True,1001111100,6
17:55:19,12738,LOSS,0.4717,Low (skip this one),LOSS,True,0011111001,6
17:55:57,12740,LOSS,0.4889,Low (skip this one),WIN,False,0111110010,6
17:56:28,12742,LOSS,0.4972,Low (skip this one),LOSS,True,1111100101,7
17:57:07,12744,WIN,0.6891,High,LOSS,False,1111001010,6
17:57:30,12746,LOSS,0.3452,High,LOSS,True,1110010100,5
17:57:57,12748,WIN,0.7361,Very High,LOSS,False,1100101000,4
17:58:20,12750,LOSS,0.3882,Medium,LOSS,True,1001010000,3
17:58:59,12752,WIN,0.6986,High,LOSS,False,0010100000,2
18:00:00,12754,WIN,0.7136,Very High,LOSS,False,0101000000,2
18:01:09,12756,WIN,0.7098,Very High,WIN,True,1010000000,2
18:01:29,12758,LOSS,0.4601,Low (skip this one),LOSS,True,0100000001,2
18:01:53,12760,LOSS,0.4759,Low (skip this one),LOSS,True,1000000010,2
18:02:15,12762,LOSS,0.3713,High,LOSS,True,0000000100,1
18:02:44,12764,WIN,0.6646,High,LOSS,False,0000001000,1
18:03:04,12766,LOSS,0.4416,Low (skip this one),LOSS,True,0000010000,1
18:03:40,12768,LOSS,0.4348,Medium,WIN,False,0000100000,1
18:03:59,12770,WIN,0.5461,Low (skip this one),LOSS,False,0001000001,2
18:05:17,12772,WIN,0.7275,Very High,WIN,True,0010000010,2
18:05:37,12774,LOSS,0.3867,Medium,LOSS,True,0100000101,3
18:05:58,12776,LOSS,0.3565,High,LOSS,True,1000001010,3
18:06:28,12778,LOSS,0.4810,Low (skip this one),LOSS,True,0000010100,2
18:06:50,12780,LOSS,0.3937,Medium,LOSS,True,0000101000,2
18:07:32,12782,WIN,0.7352,Very High,WIN,True,0001010000,2
18:08:06,12784,LOSS,0.4028,Medium,LOSS,True,0010100001,3
18:08:25,12786,WIN,0.5184,Low (skip this one),LOSS,False,0101000010,3
18:09:16,12788,WIN,0.7769,Very High,WIN,True,1010000100,3
18:09:45,12790,LOSS,0.4468,Low (skip this one),LOSS,True,0100001001,3
18:10:04,12792,LOSS,0.3275,High,LOSS,True,1000010010,3
18:10:48,12794,LOSS,0.4265,Medium,WIN,False,0000100100,2
18:11:51,12796,LOSS,0.4368,Medium,WIN,False,0001001001,3
18:12:31,12798,LOSS,0.3724,High,WIN,False,0010010011,4
18:13:02,12800,LOSS,0.4572,Low (skip this one),LOSS,True,0100100111,5
18:13:56,12802,WIN,0.7290,Very High,WIN,True,1001001110,5
18:14:44,12804,LOSS,0.4112,Medium,WIN,False,0010011101,5
18:15:27,12806,LOSS,0.4981,Low (skip this one),WIN,False,0100111011,6
18:16:24,12808,LOSS,0.4216,Medium,WIN,False,1001110111,7
18:16:49,12810,LOSS,0.4877,Low (skip this one),LOSS,True,0011101111,7
18:17:13,12812,WIN,0.5363,Low (skip this one),LOSS,False,0111011110,7
18:17:35,12814,WIN,0.5952,Medium,LOSS,False,1110111100,7
18:17:58,12816,WIN,0.5376,Low (skip this one),LOSS,False,1101111000,6
18:19:19,12818,WIN,0.7658,Very High,WIN,True,1011110000,5
18:20:32,12820,LOSS,0.3593,High,WIN,False,0111100001,5
18:20:56,12822,LOSS,0.3156,High,LOSS,True,1111000011,6
18:21:17,12824,LOSS,0.3793,High,LOSS,True,1110000110,5
18:21:47,12826,LOSS,0.3813,Medium,WIN,False,1100001100,4
18:22:37,12828,LOSS,0.3751,High,LOSS,True,1000011001,4
18:23:00,12830,LOSS,0.3289,High,LOSS,True,0000110010,3
18:23:33,12832,LOSS,0.2972,Very High,WIN,False,0001100100,3
18:24:06,12834,LOSS,0.3406,High,LOSS,True,0011001001,4
18:25:20,12836,WIN,0.6128,Medium,WIN,True,0110010010,4
18:26:03,12838,LOSS,0.2838,Very High,WIN,False,1100100101,5
18:28:01,12840,LOSS,0.3055,High,WIN,False,1001001011,5
18:28:40,12842,LOSS,0.4309,Medium,LOSS,True,0010010111,5
18:29:17,12844,LOSS,0.3968,Medium,WIN,False,0100101110,5
18:29:52,12846,LOSS,0.4154,Medium,LOSS,True,1001011101,6
